d/s	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	
96		0	0,52	1,05	1,57	2,1	2,62	3,14	3,67	4,19	4,72	5,24	5,76	6,29	6,81	7,34	7,86	8,03	8,21	8,38	8,56	8,73	8,81	8,89	8,97	9,05	9,13	9,15	9,17	9,19	9,21	9,23	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
97		0	0,52	1,05	1,57	2,1	2,62	3,15	3,67	4,2	4,72	5,25	5,77	6,3	6,82	7,35	7,87	8,04	8,22	8,39	8,56	8,73	8,81	8,89	8,97	9,05	9,13	9,15	9,17	9,2	9,21	9,23	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
98		0	0,53	1,05	1,58	2,1	2,63	3,15	3,68	4,2	4,73	5,25	5,78	6,3	6,83	7,35	7,88	8,05	8,22	8,4	8,57	8,74	8,82	8,9	8,98	9,06	9,14	9,16	9,18	9,2	9,22	9,24	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
99		0	0,53	1,05	1,58	2,1	2,63	3,16	3,68	4,21	4,73	5,26	5,79	6,31	6,84	7,36	7,89	8,06	8,23	8,4	8,57	8,74	8,82	8,9	8,98	9,06	9,14	9,16	9,18	9,21	9,22	9,24	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
100		0	0,53	1,05	1,58	2,11	2,63	3,16	3,69	4,21	4,74	5,27	5,79	6,32	6,85	7,37	7,9	8,07	8,24	8,41	8,58	8,75	8,83	8,91	8,99	9,07	9,15	9,17	9,19	9,21	9,23	9,25	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
101		0	0,53	1,05	1,58	2,11	2,64	3,16	3,69	4,22	4,75	5,27	5,8	6,33	6,86	7,38	7,91	8,08	8,25	8,42	8,59	8,76	8,84	8,92	8,99	9,07	9,15	9,17	9,2	9,21	9,24	9,26	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
102		0	0,53	1,06	1,58	2,11	2,64	3,17	3,7	4,22	4,75	5,28	5,81	6,34	6,86	7,39	7,92	8,09	8,26	8,42	8,59	8,76	8,84	8,92	9	9,08	9,16	9,18	9,2	9,22	9,24	9,26	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
103		0	0,53	1,06	1,59	2,11	2,64	3,17	3,7	4,23	4,76	5,29	5,82	6,34	6,87	7,4	7,93	8,1	8,26	8,43	8,6	8,77	8,85	8,93	9	9,08	9,16	9,18	9,21	9,22	9,25	9,27	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
104		0	0,53	1,06	1,59	2,12	2,65	3,18	3,71	4,23	4,76	5,29	5,82	6,35	6,88	7,41	7,94	8,11	8,27	8,44	8,6	8,77	8,85	8,93	9,01	9,09	9,17	9,19	9,21	9,23	9,25	9,27	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
105		0	0,53	1,06	1,59	2,12	2,65	3,18	3,71	4,24	4,77	5,3	5,83	6,36	6,89	7,42	7,95	8,12	8,28	8,45	8,61	8,78	8,86	8,94	9,01	9,09	9,17	9,19	9,21	9,23	9,26	9,28	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
106		0	0,53	1,06	1,59	2,12	2,65	3,18	3,71	4,25	4,78	5,31	5,84	6,37	6,9	7,43	7,96	8,12	8,29	8,45	8,62	8,78	8,86	8,94	9,02	9,1	9,18	9,2	9,22	9,24	9,26	9,28	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
107		0	0,53	1,06	1,59	2,13	2,66	3,19	3,72	4,25	4,78	5,31	5,84	6,38	6,91	7,44	7,97	8,13	8,3	8,46	8,62	8,79	8,87	8,95	9,02	9,1	9,18	9,2	9,22	9,24	9,27	9,29	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
108		0	0,53	1,06	1,6	2,13	2,66	3,19	3,72	4,26	4,79	5,32	5,85	6,38	6,92	7,45	7,98	8,14	8,3	8,47	8,63	8,79	8,87	8,95	9,03	9,11	9,19	9,21	9,23	9,25	9,27	9,29	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
109		0	0,53	1,07	1,6	2,13	2,66	3,2	3,73	4,26	4,79	5,33	5,86	6,39	6,92	7,46	7,99	8,15	8,31	8,47	8,63	8,79	8,88	8,96	9,03	9,11	9,19	9,21	9,23	9,25	9,28	9,29	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
110		0	0,53	1,07	1,6	2,13	2,67	3,2	3,73	4,27	4,8	5,33	5,87	6,4	6,93	7,47	8	8,16	8,32	8,48	8,64	8,8	8,88	8,96	9,04	9,12	9,2	9,22	9,24	9,26	9,28	9,3	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
111		0	0,53	1,07	1,6	2,14	2,67	3,2	3,74	4,27	4,81	5,34	5,87	6,41	6,94	7,48	8,01	8,17	8,33	8,5	8,66	8,82	8,9	8,98	9,05	9,13	9,21	9,23	9,25	9,27	9,29	9,31	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
112		0	0,53	1,07	1,6	2,14	2,67	3,21	3,74	4,28	4,81	5,35	5,88	6,42	6,95	7,49	8,02	8,18	8,35	8,51	8,68	8,84	8,92	8,99	9,07	9,14	9,22	9,24	9,26	9,28	9,3	9,32	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
113		0	0,54	1,07	1,61	2,14	2,68	3,21	3,75	4,28	4,82	5,35	5,89	6,42	6,96	7,49	8,03	8,2	8,36	8,53	8,69	8,86	8,93	9,01	9,08	9,16	9,23	9,25	9,27	9,29	9,31	9,33	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
114		0	0,54	1,07	1,61	2,14	2,68	3,22	3,75	4,29	4,82	5,36	5,9	6,43	6,97	7,5	8,04	8,21	8,38	8,54	8,71	8,88	8,95	9,02	9,1	9,17	9,24	9,26	9,28	9,3	9,32	9,34	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
115		0	0,54	1,07	1,61	2,15	2,68	3,22	3,76	4,29	4,83	5,37	5,9	6,44	6,98	7,51	8,05	8,22	8,39	8,56	8,73	8,9	8,97	9,04	9,11	9,18	9,25	9,27	9,29	9,31	9,33	9,35	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
116		0	0,54	1,07	1,61	2,15	2,69	3,22	3,76	4,3	4,84	5,37	5,91	6,45	6,99	7,52	8,06	8,23	8,4	8,58	8,75	8,92	8,99	9,06	9,12	9,19	9,26	9,28	9,3	9,32	9,34	9,36	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
117		0	0,54	1,08	1,61	2,15	2,69	3,23	3,77	4,3	4,84	5,38	5,92	6,46	6,99	7,53	8,07	8,24	8,42	8,59	8,77	8,94	9,01	9,07	9,14	9,2	9,27	9,29	9,31	9,33	9,35	9,37	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
118		0	0,54	1,08	1,62	2,15	2,69	3,23	3,77	4,31	4,85	5,39	5,93	6,46	7	7,54	8,08	8,26	8,43	8,61	8,78	8,96	9,02	9,09	9,15	9,22	9,28	9,3	9,32	9,34	9,36	9,38	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
119		0	0,54	1,08	1,62	2,16	2,7	3,24	3,78	4,31	4,85	5,39	5,93	6,47	7,01	7,55	8,09	8,27	8,45	8,62	8,8	8,98	9,04	9,1	9,17	9,23	9,29	9,31	9,33	9,35	9,37	9,39	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
120		0	0,54	1,08	1,62	2,16	2,7	3,24	3,78	4,32	4,86	5,4	5,94	6,48	7,02	7,56	8,1	8,28	8,46	8,64	8,82	9	9,06	9,12	9,18	9,24	9,3	9,32	9,34	9,36	9,38	9,4	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
121		0	0,54	1,08	1,62	2,16	2,7	3,24	3,78	4,32	4,86	5,4	5,94	6,47	7,01	7,55	8,09	8,27	8,46	8,64	8,82	9	9,06	9,12	9,18	9,24	9,3	9,32	9,34	9,36	9,38	9,4	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
122		0	0,54	1,08	1,62	2,16	2,7	3,23	3,77	4,31	4,85	5,39	5,93	6,47	7,01	7,55	8,09	8,27	8,45	8,63	8,82	9	9,06	9,12	9,18	9,24	9,3	9,32	9,34	9,36	9,38	9,4	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
123		0	0,54	1,08	1,62	2,15	2,69	3,23	3,77	4,31	4,85	5,39	5,93	6,46	7	7,54	8,08	8,26	8,45	8,63	8,82	9	9,06	9,12	9,18	9,24	9,3	9,32	9,34	9,36	9,38	9,4	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
124		0	0,54	1,08	1,61	2,15	2,69	3,23	3,77	4,31	4,84	5,38	5,92	6,46	7	7,54	8,07	8,26	8,44	8,63	8,81	9	9,06	9,12	9,18	9,24	9,3	9,32	9,34	9,36	9,38	9,4	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
125		0	0,54	1,08	1,61	2,15	2,69	3,23	3,76	4,3	4,84	5,38	5,92	6,45	6,99	7,53	8,07	8,25	8,44	8,63	8,81	9	9,06	9,12	9,18	9,24	9,3	9,32	9,34	9,36	9,38	9,4	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
126		0	0,54	1,07	1,61	2,15	2,69	3,22	3,76	4,3	4,84	5,37	5,91	6,45	6,99	7,52	8,06	8,25	8,44	8,62	8,81	9	9,06	9,12	9,18	9,24	9,3	9,32	9,34	9,36	9,38	9,4	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
127		0	0,54	1,07	1,61	2,15	2,68	3,22	3,76	4,3	4,83	5,37	5,91	6,44	6,98	7,52	8,05	8,24	8,43	8,62	8,81	9	9,06	9,12	9,18	9,24	9,3	9,32	9,34	9,36	9,38	9,4	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
128		0	0,54	1,07	1,61	2,15	2,68	3,22	3,76	4,29	4,83	5,36	5,9	6,44	6,97	7,51	8,05	8,24	8,43	8,62	8,81	9	9,06	9,12	9,18	9,24	9,3	9,32	9,34	9,36	9,38	9,4	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
129		0	0,54	1,07	1,61	2,14	2,68	3,22	3,75	4,29	4,82	5,36	5,9	6,43	6,97	7,5	8,04	8,23	8,42	8,62	8,81	9	9,06	9,12	9,18	9,24	9,3	9,32	9,34	9,36	9,38	9,4	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
130		0	0,54	1,07	1,61	2,14	2,68	3,21	3,75	4,28	4,82	5,36	5,89	6,43	6,96	7,5	8,03	8,23	8,42	8,61	8,81	9	9,06	9,12	9,18	9,24	9,3	9,32	9,34	9,36	9,38	9,4	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
131		0	0,54	1,07	1,61	2,14	2,68	3,21	3,75	4,28	4,82	5,35	5,89	6,42	6,96	7,49	8,03	8,22	8,42	8,61	8,81	9	9,06	9,12	9,18	9,24	9,3	9,32	9,34	9,36	9,38	9,4	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
132		0	0,53	1,07	1,6	2,14	2,67	3,21	3,74	4,28	4,81	5,35	5,88	6,42	6,95	7,49	8,02	8,22	8,41	8,61	8,8	9	9,06	9,12	9,18	9,24	9,3	9,32	9,34	9,36	9,38	9,4	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
133		0	0,53	1,07	1,6	2,14	2,67	3,21	3,74	4,27	4,81	5,34	5,88	6,41	6,94	7,48	8,01	8,21	8,41	8,61	8,8	9	9,06	9,12	9,18	9,24	9,3	9,32	9,34	9,36	9,38	9,4	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
