Date;Time;AvgTWA;AvgTWS;smoothed BoatSpd;Percent
8/6/2019;6:35:01 AM;153;21.5;6.20;84.85
8/6/2019;6:35:02 AM;153;21.6;6.21;83.87
8/6/2019;6:35:03 AM;153;21.6;6.19;82.71
8/6/2019;6:35:04 AM;153;21.6;6.15;82.00
8/6/2019;6:35:05 AM;153;21.6;6.13;81.91
8/6/2019;6:35:07 AM;153;21.5;6.12;82.01
8/6/2019;6:35:07 AM;152;21.4;6.11;82.10
8/6/2019;6:35:09 AM;153;21.5;6.11;81.51
8/6/2019;6:35:09 AM;153;21.5;6.10;81.44
8/6/2019;6:35:10 AM;153;21.5;6.09;80.77
8/6/2019;6:35:11 AM;153;21.5;6.07;80.31
8/6/2019;6:35:12 AM;153;21.4;6.05;81.12
8/6/2019;6:35:13 AM;153;21.2;6.03;81.47
8/6/2019;6:35:14 AM;153;21.0;6.02;81.72
8/6/2019;6:35:15 AM;153;21.1;6.02;81.52
8/6/2019;6:35:16 AM;152;21.2;6.02;80.52
8/6/2019;6:35:17 AM;152;21.4;5.99;79.82
8/6/2019;6:35:18 AM;153;21.4;5.98;79.44
8/6/2019;6:35:19 AM;149;21.1;5.96;80.43
8/6/2019;6:35:20 AM;149;21.1;5.97;80.62
8/6/2019;6:35:21 AM;149;21.1;5.98;80.73
8/6/2019;6:35:22 AM;149;21.3;5.99;80.37
8/6/2019;6:35:23 AM;149;21.5;5.99;79.57
8/6/2019;6:35:24 AM;149;21.5;5.98;78.77
8/6/2019;6:35:25 AM;149;21.5;5.95;78.98
8/6/2019;6:35:26 AM;149;21.4;5.95;79.31
8/6/2019;6:35:27 AM;149;21.4;5.96;79.43
8/6/2019;6:35:28 AM;148;21.5;5.96;79.05
8/6/2019;6:35:29 AM;149;21.6;5.97;80.14
8/6/2019;6:35:30 AM;150;21.5;5.96;80.27
8/6/2019;6:35:32 AM;150;21.5;5.95;79.92
8/6/2019;6:35:33 AM;149;21.7;5.94;79.19
8/6/2019;6:35:33 AM;150;21.9;5.93;80.31
8/6/2019;6:35:34 AM;151;21.9;5.94;80.91
8/6/2019;6:35:36 AM;151;21.8;5.96;81.71
8/6/2019;6:35:37 AM;150;21.9;5.98;81.72
8/6/2019;6:35:38 AM;150;22.2;5.99;81.22
8/6/2019;6:35:39 AM;150;22.4;6.01;80.66
8/6/2019;6:35:39 AM;150;22.6;6.01;80.35
8/6/2019;6:35:41 AM;150;22.6;6.00;80.22
8/6/2019;6:35:42 AM;150;22.5;6.00;80.37
8/6/2019;6:35:43 AM;150;22.5;6.00;80.69
8/6/2019;6:35:44 AM;151;22.6;6.02;80.62
8/6/2019;6:35:45 AM;150;22.6;6.02;80.53
8/6/2019;6:35:46 AM;150;22.5;6.02;80.28
8/6/2019;6:35:47 AM;150;22.6;6.02;80.04
8/6/2019;6:35:48 AM;151;22.7;6.02;80.01
8/6/2019;6:35:49 AM;150;22.7;6.02;80.16
8/6/2019;6:35:50 AM;150;22.6;6.03;80.47
8/6/2019;6:35:51 AM;150;22.9;6.05;80.62
8/6/2019;6:35:52 AM;150;23.2;6.08;80.71
8/6/2019;6:35:53 AM;150;23.0;6.10;81.81
8/6/2019;6:35:54 AM;150;22.9;6.13;82.55
8/6/2019;6:35:55 AM;150;22.8;6.15;82.95
8/6/2019;6:35:56 AM;150;23.0;6.17;82.64
8/6/2019;6:35:57 AM;150;23.2;6.19;82.85
8/6/2019;6:35:58 AM;150;23.2;6.21;83.48
8/6/2019;6:35:59 AM;151;23.1;6.22;84.49
8/6/2019;6:36:00 AM;151;23.0;6.23;84.79
8/6/2019;6:36:01 AM;151;23.0;6.24;84.91
8/6/2019;6:36:02 AM;151;23.0;6.24;84.74
8/6/2019;6:36:03 AM;151;23.0;6.25;85.28
8/6/2019;6:36:04 AM;150;23.2;6.27;85.03
8/6/2019;6:36:05 AM;151;23.3;6.29;86.49
8/6/2019;6:36:05 AM;152;23.3;6.30;89.40
8/6/2019;6:36:06 AM;153;23.1;6.33;89.73
8/6/2019;6:36:07 AM;152;22.9;6.33;89.80
8/6/2019;6:36:09 AM;152;22.9;6.33;89.22
8/6/2019;6:36:10 AM;151;23.0;6.32;88.55
8/6/2019;6:36:11 AM;151;23.1;6.32;88.20
8/6/2019;6:36:12 AM;150;23.3;6.32;87.90
8/6/2019;6:36:13 AM;150;23.5;6.34;87.72
8/6/2019;6:36:14 AM;150;23.7;6.36;87.91
8/6/2019;6:36:15 AM;151;23.6;6.38;88.29
8/6/2019;6:36:15 AM;150;23.6;6.39;88.25
8/6/2019;6:36:16 AM;150;23.7;6.40;87.75
8/6/2019;6:36:17 AM;149;23.9;6.41;87.12
8/6/2019;6:36:18 AM;149;24.0;6.41;86.77
8/6/2019;6:36:19 AM;149;24.2;6.41;86.58
8/6/2019;6:36:20 AM;149;24.2;6.42;86.81
8/6/2019;6:36:21 AM;149;24.2;6.44;87.13
8/6/2019;6:36:22 AM;150;24.4;6.46;87.78
8/6/2019;6:36:23 AM;149;24.4;6.50;88.46
8/6/2019;6:36:24 AM;149;24.5;6.54;88.68
8/6/2019;6:36:25 AM;148;24.5;6.57;88.39
8/6/2019;6:36:26 AM;148;24.6;6.58;87.85
8/6/2019;6:36:27 AM;147;24.7;6.57;87.32
8/6/2019;6:36:28 AM;147;24.8;6.57;87.25
8/6/2019;6:36:29 AM;147;24.8;6.58;87.64
8/6/2019;6:36:30 AM;147;24.8;6.61;88.12
8/6/2019;6:36:31 AM;147;24.8;6.63;88.59
8/6/2019;6:36:32 AM;147;24.7;6.65;89.12
8/6/2019;6:36:33 AM;146;24.8;6.68;88.84
8/6/2019;6:36:34 AM;146;25.1;6.69;88.00
8/6/2019;6:36:35 AM;146;25.1;6.69;88.18
8/6/2019;6:36:36 AM;146;25.0;6.70;88.58
8/6/2019;6:36:38 AM;146;25.1;6.72;88.79
8/6/2019;6:36:38 AM;146;25.1;6.74;88.85
8/6/2019;6:36:40 AM;146;25.1;6.75;88.91
8/6/2019;6:36:40 AM;145;24.9;6.76;88.98
8/6/2019;6:36:42 AM;145;24.9;6.77;88.58
8/6/2019;6:36:43 AM;145;25.0;6.76;87.75
8/6/2019;6:36:44 AM;144;25.2;6.74;86.84
8/6/2019;6:36:45 AM;145;25.2;6.73;87.38
8/6/2019;6:36:46 AM;146;25.0;6.72;87.80
8/6/2019;6:36:47 AM;146;25.0;6.72;88.44
8/6/2019;6:36:48 AM;146;25.1;6.74;88.75
8/6/2019;6:36:49 AM;145;25.2;6.77;89.01
8/6/2019;6:36:50 AM;145;25.4;6.81;88.84
8/6/2019;6:36:51 AM;145;25.5;6.83;88.42
8/6/2019;6:36:52 AM;145;25.6;6.84;87.95
8/6/2019;6:36:53 AM;145;25.4;6.83;87.98
8/6/2019;6:36:54 AM;144;25.3;6.83;88.08
8/6/2019;6:36:55 AM;144;25.5;6.84;87.81
8/6/2019;6:36:56 AM;144;25.6;6.85;87.67
8/6/2019;6:36:57 AM;144;25.7;6.86;87.48
8/6/2019;6:36:58 AM;144;25.7;6.87;88.67
8/6/2019;6:36:59 AM;145;25.6;6.90;89.67
8/6/2019;6:37:00 AM;145;25.5;6.93;90.57
8/6/2019;6:37:01 AM;145;25.6;6.96;90.58
8/6/2019;6:37:02 AM;145;25.9;6.99;90.23
8/6/2019;6:37:03 AM;145;26.0;7.00;90.40
8/6/2019;6:37:04 AM;145;25.9;7.02;90.74
8/6/2019;6:37:05 AM;145;25.8;7.03;90.56
8/6/2019;6:37:06 AM;145;25.6;7.01;89.81
8/6/2019;6:37:07 AM;143;25.4;6.98;89.04
8/6/2019;6:37:08 AM;143;25.5;6.95;88.32
8/6/2019;6:37:09 AM;143;25.6;6.93;87.55
8/6/2019;6:37:10 AM;143;25.7;6.92;87.38
8/6/2019;6:37:11 AM;143;25.8;6.92;87.14
8/6/2019;6:37:12 AM;144;25.8;6.93;90.35
8/6/2019;6:37:13 AM;145;25.7;6.99;91.84
8/6/2019;6:37:14 AM;145;25.6;7.03;92.80
8/6/2019;6:37:15 AM;145;25.6;7.06;92.40
8/6/2019;6:37:16 AM;145;25.6;7.06;91.95
8/6/2019;6:37:17 AM;145;25.7;7.05;90.84
8/6/2019;6:37:18 AM;145;25.6;7.01;90.23
8/6/2019;6:37:19 AM;146;25.5;6.99;89.73
8/6/2019;6:37:20 AM;146;25.4;6.96;90.03
8/6/2019;6:37:21 AM;146;25.4;6.97;90.50
8/6/2019;6:37:22 AM;146;25.4;6.99;90.21
8/6/2019;6:37:23 AM;146;25.4;6.99;89.63
8/6/2019;6:37:24 AM;145;25.3;6.97;88.66
8/6/2019;6:37:25 AM;145;25.3;6.94;87.55
8/6/2019;6:37:26 AM;145;25.4;6.90;86.66
8/6/2019;6:37:26 AM;146;25.3;6.87;88.72
8/6/2019;6:37:27 AM;146;24.8;6.87;90.15
8/6/2019;6:37:28 AM;146;24.6;6.88;90.54
8/6/2019;6:37:29 AM;146;24.8;6.89;90.29
8/6/2019;6:37:30 AM;146;24.8;6.91;89.93
8/6/2019;6:37:31 AM;146;24.8;6.90;89.24
8/6/2019;6:37:33 AM;146;24.8;6.88;88.55
8/6/2019;6:37:34 AM;146;24.8;6.85;87.28
8/6/2019;6:37:35 AM;146;24.8;6.81;86.75
8/6/2019;6:37:36 AM;146;24.8;6.79;86.30
8/6/2019;6:37:37 AM;147;24.9;6.78;86.68
8/6/2019;6:37:38 AM;147;24.9;6.79;87.74
8/6/2019;6:37:39 AM;148;24.3;6.84;94.38
8/6/2019;6:37:40 AM;148;24.5;6.87;94.11
8/6/2019;6:37:41 AM;148;24.6;6.89;92.94
8/6/2019;6:37:42 AM;148;24.6;6.86;91.83
8/6/2019;6:37:43 AM;148;24.6;6.83;91.39
8/6/2019;6:37:44 AM;149;24.6;6.81;91.81
8/6/2019;6:37:45 AM;148;24.5;6.83;92.09
8/6/2019;6:37:45 AM;149;24.5;6.84;92.55
8/6/2019;6:37:47 AM;148;24.6;6.87;92.71
8/6/2019;6:37:47 AM;148;24.7;6.90;92.64
8/6/2019;6:37:49 AM;149;24.8;6.92;92.71
8/6/2019;6:37:50 AM;149;24.8;6.93;93.73
8/6/2019;6:37:51 AM;150;24.6;6.94;94.89
8/6/2019;6:37:52 AM;150;24.4;6.96;94.77
8/6/2019;6:37:53 AM;149;24.4;6.96;94.36
8/6/2019;6:37:54 AM;149;24.4;6.95;93.57
8/6/2019;6:37:55 AM;148;24.5;6.94;92.69
8/6/2019;6:37:56 AM;148;24.6;6.92;91.75
8/6/2019;6:37:57 AM;148;24.6;6.91;91.55
8/6/2019;6:37:58 AM;148;24.5;6.90;91.85
8/6/2019;6:37:59 AM;147;24.4;6.92;92.08
8/6/2019;6:38:00 AM;147;24.5;6.93;92.45
8/6/2019;6:38:00 AM;147;24.6;6.96;92.27
8/6/2019;6:38:01 AM;147;24.7;6.99;92.07
8/6/2019;6:38:02 AM;147;24.8;6.99;91.64
8/6/2019;6:38:03 AM;148;24.7;6.97;91.55
8/6/2019;6:38:05 AM;148;24.6;6.97;92.23
8/6/2019;6:38:05 AM;148;24.8;7.00;92.60
8/6/2019;6:38:07 AM;148;24.7;7.02;93.54
8/6/2019;6:38:07 AM;148;24.7;7.05;93.73
8/6/2019;6:38:08 AM;148;24.9;7.08;93.07
8/6/2019;6:38:09 AM;148;25.0;7.08;92.41
8/6/2019;6:38:11 AM;147;25.0;7.07;91.97
8/6/2019;6:38:12 AM;147;25.0;7.06;91.40
8/6/2019;6:38:13 AM;147;25.1;7.05;91.00
8/6/2019;6:38:14 AM;147;25.2;7.05;90.50
8/6/2019;6:38:15 AM;147;25.2;7.05;90.37
8/6/2019;6:38:16 AM;147;25.2;7.05;90.65
8/6/2019;6:38:17 AM;147;25.3;7.07;90.77
8/6/2019;6:38:18 AM;146;25.3;7.09;90.52
8/6/2019;6:38:19 AM;146;25.2;7.09;89.84
8/6/2019;6:38:20 AM;146;25.2;7.07;88.97
8/6/2019;6:38:21 AM;146;25.1;7.04;88.08
8/6/2019;6:38:22 AM;146;25.2;7.01;88.29
8/6/2019;6:38:23 AM;146;25.4;7.03;88.51
8/6/2019;6:38:24 AM;147;25.3;7.05;89.28
8/6/2019;6:38:24 AM;147;25.2;7.07;90.23
8/6/2019;6:38:26 AM;147;25.1;7.09;90.94
8/6/2019;6:38:27 AM;146;25.2;7.13;90.93
8/6/2019;6:38:28 AM;146;25.4;7.14;90.90
8/6/2019;6:38:29 AM;146;25.3;7.17;91.04
8/6/2019;6:38:30 AM;145;25.2;7.18;90.73
8/6/2019;6:38:31 AM;145;25.3;7.17;89.73
8/6/2019;6:38:32 AM;144;25.3;7.14;88.83
8/6/2019;6:38:33 AM;144;25.3;7.11;88.34
8/6/2019;6:38:34 AM;144;25.1;7.09;88.18
8/6/2019;6:38:35 AM;144;25.2;7.08;87.71
8/6/2019;6:38:36 AM;143;25.5;7.07;86.93
8/6/2019;6:38:37 AM;144;25.3;7.07;89.20
8/6/2019;6:38:38 AM;144;24.9;7.09;90.73
8/6/2019;6:38:39 AM;144;24.7;7.09;90.86
8/6/2019;6:38:40 AM;143;24.5;7.08;90.87
8/6/2019;6:38:41 AM;143;24.4;7.08;90.29
8/6/2019;6:38:42 AM;142;24.4;7.06;89.36
8/6/2019;6:38:43 AM;141;24.6;7.03;88.43
8/6/2019;6:38:44 AM;140;24.9;7.02;87.57
8/6/2019;6:38:45 AM;140;24.8;7.01;87.78
8/6/2019;6:38:46 AM;140;25.0;7.03;87.69
8/6/2019;6:38:47 AM;141;25.1;7.04;88.04
8/6/2019;6:38:48 AM;141;25.3;7.07;87.80
8/6/2019;6:38:49 AM;141;25.4;7.08;86.58
8/6/2019;6:38:50 AM;142;25.5;7.04;85.76
8/6/2019;6:38:50 AM;142;25.5;7.01;85.42
8/6/2019;6:38:51 AM;142;25.4;6.99;85.96
8/6/2019;6:38:52 AM;143;25.4;7.00;86.54
8/6/2019;6:38:53 AM;144;25.6;7.03;87.38
8/6/2019;6:38:54 AM;145;25.7;7.07;90.65
8/6/2019;6:38:55 AM;146;25.7;7.12;93.13
8/6/2019;6:38:56 AM;146;25.6;7.17;93.82
8/6/2019;6:38:57 AM;146;25.6;7.19;93.90
8/6/2019;6:38:58 AM;147;25.8;7.20;93.53
8/6/2019;6:38:59 AM;148;25.8;7.20;93.72
8/6/2019;6:39:00 AM;148;25.7;7.21;93.84
8/6/2019;6:39:01 AM;148;25.7;7.19;93.73
8/6/2019;6:39:02 AM;149;25.6;7.19;93.16
8/6/2019;6:39:03 AM;149;25.7;7.17;92.85
8/6/2019;6:39:04 AM;149;25.7;7.16;92.93
8/6/2019;6:39:05 AM;150;25.7;7.16;94.17
8/6/2019;6:39:06 AM;151;25.7;7.19;94.48
8/6/2019;6:39:07 AM;151;25.7;7.20;94.52
8/6/2019;6:39:09 AM;151;25.7;7.21;93.97
8/6/2019;6:39:09 AM;151;25.7;7.19;93.10
8/6/2019;6:39:11 AM;151;25.5;7.16;92.57
8/6/2019;6:39:11 AM;150;25.4;7.14;91.84
8/6/2019;6:39:13 AM;150;25.6;7.11;91.00
8/6/2019;6:39:13 AM;151;25.7;7.10;91.06
8/6/2019;6:39:14 AM;152;25.6;7.11;93.55
8/6/2019;6:39:15 AM;153;25.6;7.12;95.38
8/6/2019;6:39:16 AM;152;25.3;7.12;95.21
8/6/2019;6:39:17 AM;152;25.2;7.10;94.57
8/6/2019;6:39:18 AM;152;25.3;7.08;93.73
8/6/2019;6:39:19 AM;152;25.4;7.07;93.30
8/6/2019;6:39:20 AM;153;25.4;7.07;94.51
8/6/2019;6:39:21 AM;153;25.3;7.07;95.84
8/6/2019;6:39:22 AM;154;25.2;7.08;95.93
8/6/2019;6:39:23 AM;154;25.1;7.08;95.96
8/6/2019;6:39:25 AM;154;25.0;7.07;96.12
8/6/2019;6:39:25 AM;154;24.8;7.07;95.87
8/6/2019;6:39:26 AM;154;24.9;7.06;95.47
8/6/2019;6:39:27 AM;154;24.9;7.05;94.66
8/6/2019;6:39:28 AM;154;24.8;7.02;93.85
8/6/2019;6:39:29 AM;154;24.7;6.99;93.25
8/6/2019;6:39:31 AM;154;24.5;6.97;93.09
8/6/2019;6:39:32 AM;154;24.3;6.95;93.14
8/6/2019;6:39:33 AM;154;24.2;6.95;93.45
8/6/2019;6:39:34 AM;154;24.1;6.96;93.69
8/6/2019;6:39:35 AM;153;24.0;6.97;93.97
8/6/2019;6:39:36 AM;153;23.9;6.98;93.69
8/6/2019;6:39:37 AM;153;23.8;6.96;93.00
8/6/2019;6:39:38 AM;153;23.6;6.93;92.82
8/6/2019;6:39:39 AM;153;23.4;6.91;92.26
8/6/2019;6:39:40 AM;153;23.3;6.88;92.13
8/6/2019;6:39:41 AM;153;23.2;6.88;92.14
8/6/2019;6:39:42 AM;153;23.1;6.87;92.28
8/6/2019;6:39:43 AM;153;23.0;6.87;92.20
8/6/2019;6:39:44 AM;152;23.1;6.87;91.70
8/6/2019;6:39:45 AM;152;23.0;6.86;91.08
8/6/2019;6:39:46 AM;152;23.0;6.83;90.44
8/6/2019;6:39:47 AM;152;23.0;6.82;89.54
8/6/2019;6:39:48 AM;152;23.2;6.79;88.32
8/6/2019;6:39:49 AM;152;23.3;6.77;88.83
8/6/2019;6:39:50 AM;153;23.1;6.75;89.07
8/6/2019;6:39:51 AM;153;23.0;6.74;89.35
8/6/2019;6:39:52 AM;153;23.0;6.74;89.06
8/6/2019;6:39:53 AM;153;23.0;6.74;88.90
8/6/2019;6:39:54 AM;153;23.0;6.73;88.68
8/6/2019;6:39:55 AM;153;22.9;6.72;88.50
8/6/2019;6:39:56 AM;153;22.9;6.71;88.05
8/6/2019;6:39:57 AM;152;22.9;6.70;87.34
8/6/2019;6:39:58 AM;152;23.0;6.68;87.40
8/6/2019;6:39:59 AM;152;23.0;6.69;87.88
8/6/2019;6:40:00 AM;152;23.0;6.71;88.08
8/6/2019;6:40:01 AM;152;23.0;6.71;88.18
8/6/2019;6:40:02 AM;152;23.1;6.72;87.63
8/6/2019;6:40:03 AM;153;23.2;6.70;86.90
8/6/2019;6:40:04 AM;154;23.2;6.68;89.25
8/6/2019;6:40:05 AM;154;23.1;6.69;89.41
8/6/2019;6:40:06 AM;153;23.2;6.69;88.94
8/6/2019;6:40:07 AM;153;23.3;6.69;89.31
8/6/2019;6:40:07 AM;153;23.3;6.71;88.87
8/6/2019;6:40:08 AM;153;23.3;6.70;88.15
8/6/2019;6:40:10 AM;153;23.3;6.68;86.83
8/6/2019;6:40:10 AM;152;23.2;6.64;85.71
8/6/2019;6:40:11 AM;152;23.3;6.60;85.10
8/6/2019;6:40:13 AM;152;23.5;6.59;84.78
8/6/2019;6:40:14 AM;152;23.5;6.59;84.98
8/6/2019;6:40:15 AM;152;23.5;6.59;85.31
8/6/2019;6:40:16 AM;152;23.5;6.61;85.11
8/6/2019;6:40:17 AM;152;23.5;6.61;84.12
8/6/2019;6:40:18 AM;152;23.6;6.58;83.26
8/6/2019;6:40:19 AM;152;23.6;6.55;83.81
8/6/2019;6:40:20 AM;152;23.4;6.54;83.96
8/6/2019;6:40:20 AM;152;23.3;6.53;84.24
8/6/2019;6:40:21 AM;152;23.4;6.53;84.21
8/6/2019;6:40:22 AM;152;23.5;6.54;84.75
8/6/2019;6:40:23 AM;152;23.6;6.58;85.45
8/6/2019;6:40:24 AM;152;23.6;6.61;86.17
8/6/2019;6:40:25 AM;152;23.5;6.64;86.25
8/6/2019;6:40:26 AM;152;23.4;6.64;86.18
8/6/2019;6:40:27 AM;151;23.4;6.64;86.03
8/6/2019;6:40:28 AM;151;23.3;6.64;86.13
8/6/2019;6:40:29 AM;151;23.4;6.64;85.87
8/6/2019;6:40:30 AM;151;23.4;6.64;85.62
8/6/2019;6:40:31 AM;151;23.3;6.64;85.84
8/6/2019;6:40:32 AM;151;23.3;6.64;86.10
8/6/2019;6:40:34 AM;151;23.1;6.64;86.77
8/6/2019;6:40:35 AM;151;23.0;6.65;87.72
8/6/2019;6:40:36 AM;150;23.0;6.67;87.85
8/6/2019;6:40:37 AM;151;23.2;6.69;87.91
8/6/2019;6:40:38 AM;150;23.1;6.70;87.75
8/6/2019;6:40:39 AM;150;22.9;6.70;87.18
8/6/2019;6:40:40 AM;150;23.0;6.67;86.37
8/6/2019;6:40:41 AM;149;23.1;6.65;85.69
8/6/2019;6:40:42 AM;149;23.1;6.63;85.85
8/6/2019;6:40:43 AM;150;23.1;6.64;86.88
8/6/2019;6:40:44 AM;150;23.0;6.67;88.04
8/6/2019;6:40:45 AM;150;22.9;6.70;88.92
8/6/2019;6:40:46 AM;150;22.9;6.72;88.89
8/6/2019;6:40:47 AM;150;22.8;6.72;88.16
8/6/2019;6:40:48 AM;151;22.7;6.69;86.69
8/6/2019;6:40:49 AM;151;22.6;6.62;86.93
8/6/2019;6:40:50 AM;151;22.5;6.61;87.65
8/6/2019;6:40:51 AM;152;22.4;6.62;88.33
8/6/2019;6:40:52 AM;152;22.4;6.64;89.82
8/6/2019;6:40:53 AM;152;22.5;6.69;90.08
8/6/2019;6:40:54 AM;152;22.6;6.71;88.82
8/6/2019;6:40:55 AM;152;22.5;6.67;88.27
8/6/2019;6:40:56 AM;152;22.3;6.63;88.03
8/6/2019;6:40:57 AM;152;22.2;6.61;88.01
8/6/2019;6:40:58 AM;153;22.3;6.60;88.34
8/6/2019;6:40:59 AM;153;22.3;6.61;89.54
8/6/2019;6:41:00 AM;153;22.2;6.63;89.59
8/6/2019;6:41:01 AM;153;22.0;6.62;88.91
8/6/2019;6:41:02 AM;153;22.0;6.58;87.90
8/6/2019;6:41:03 AM;153;22.1;6.55;87.11
8/6/2019;6:41:04 AM;154;22.0;6.53;88.78
8/6/2019;6:41:05 AM;154;21.9;6.51;89.55
8/6/2019;6:41:06 AM;154;21.8;6.52;90.06
8/6/2019;6:41:07 AM;154;21.8;6.52;90.48
8/6/2019;6:41:08 AM;154;21.9;6.54;90.28
8/6/2019;6:41:09 AM;154;21.9;6.54;88.75
8/6/2019;6:41:10 AM;154;21.9;6.49;87.29
8/6/2019;6:41:11 AM;155;21.8;6.44;88.07
8/6/2019;6:41:12 AM;156;21.6;6.41;89.78
8/6/2019;6:41:13 AM;155;21.5;6.40;89.30
8/6/2019;6:41:14 AM;155;21.4;6.38;89.67
8/6/2019;6:41:15 AM;154;21.4;6.39;87.88
8/6/2019;6:41:16 AM;154;21.4;6.33;86.31
8/6/2019;6:41:17 AM;155;21.4;6.28;85.91
8/6/2019;6:41:18 AM;156;21.3;6.25;86.27
8/6/2019;6:41:19 AM;156;21.2;6.23;85.69
8/6/2019;6:41:20 AM;156;21.0;6.20;86.42
8/6/2019;6:41:20 AM;156;21.0;6.20;86.51
8/6/2019;6:41:21 AM;156;21.1;6.21;85.75
8/6/2019;6:41:22 AM;156;21.3;6.19;84.55
8/6/2019;6:41:23 AM;156;21.3;6.15;83.70
8/6/2019;6:41:24 AM;156;21.2;6.12;83.41
8/6/2019;6:41:26 AM;156;21.2;6.11;83.12
8/6/2019;6:41:27 AM;156;21.2;6.09;83.96
8/6/2019;6:41:27 AM;156;21.3;6.12;84.31
8/6/2019;6:41:28 AM;156;21.5;6.14;84.31
8/6/2019;6:41:29 AM;156;21.4;6.16;84.20
8/6/2019;6:41:31 AM;155;21.3;6.15;83.30
8/6/2019;6:41:31 AM;155;21.2;6.11;82.19
8/6/2019;6:41:32 AM;154;21.2;6.08;81.15
8/6/2019;6:41:33 AM;154;21.0;6.04;81.98
8/6/2019;6:41:34 AM;154;20.9;6.05;82.28
8/6/2019;6:41:35 AM;154;20.8;6.05;81.63
8/6/2019;6:41:36 AM;154;20.8;6.02;81.29
8/6/2019;6:41:37 AM;155;20.7;6.01;81.50
8/6/2019;6:41:38 AM;155;20.6;5.99;81.17
8/6/2019;6:41:39 AM;155;20.5;5.96;80.56
8/6/2019;6:41:40 AM;154;20.4;5.93;80.42
8/6/2019;6:41:41 AM;155;20.5;5.92;80.09
8/6/2019;6:41:43 AM;155;20.6;5.91;80.01
8/6/2019;6:41:44 AM;155;20.5;5.91;80.06
8/6/2019;6:41:45 AM;154;20.4;5.90;80.20
8/6/2019;6:41:46 AM;154;20.5;5.90;79.77
8/6/2019;6:41:47 AM;154;20.6;5.89;79.48
8/6/2019;6:41:48 AM;154;20.7;5.89;79.30
8/6/2019;6:41:49 AM;154;20.7;5.89;79.15
8/6/2019;6:41:50 AM;154;20.7;5.89;79.24
8/6/2019;6:41:51 AM;154;20.6;5.88;79.01
8/6/2019;6:41:52 AM;154;20.7;5.87;78.85
8/6/2019;6:41:53 AM;154;20.7;5.87;78.72
8/6/2019;6:41:54 AM;153;20.8;5.87;78.74
8/6/2019;6:41:55 AM;154;21.0;5.88;79.14
8/6/2019;6:41:56 AM;154;20.9;5.87;79.26
8/6/2019;6:41:57 AM;154;20.8;5.87;79.66
8/6/2019;6:41:58 AM;153;21.0;5.87;79.68
8/6/2019;6:41:59 AM;153;21.2;5.89;79.42
8/6/2019;6:42:00 AM;153;21.3;5.90;79.11
8/6/2019;6:42:01 AM;153;21.4;5.90;78.98
8/6/2019;6:42:02 AM;153;21.5;5.91;78.81
8/6/2019;6:42:03 AM;153;21.5;5.91;79.42
8/6/2019;6:42:04 AM;153;21.4;5.91;80.24
8/6/2019;6:42:05 AM;153;21.4;5.93;80.62
8/6/2019;6:42:05 AM;152;21.8;5.96;80.36
8/6/2019;6:42:06 AM;152;22.0;5.98;80.37
8/6/2019;6:42:07 AM;152;22.1;6.01;80.80
8/6/2019;6:42:08 AM;152;22.1;6.03;81.03
8/6/2019;6:42:09 AM;153;22.1;6.04;80.96
8/6/2019;6:42:10 AM;153;22.0;6.03;81.27
8/6/2019;6:42:11 AM;152;22.0;6.04;81.98
8/6/2019;6:42:12 AM;152;22.1;6.06;82.72
8/6/2019;6:42:13 AM;152;22.2;6.10;83.34
8/6/2019;6:42:15 AM;152;22.4;6.14;83.67
8/6/2019;6:42:15 AM;152;22.6;6.18;84.60
8/6/2019;6:42:16 AM;153;22.6;6.23;85.68
8/6/2019;6:42:17 AM;152;22.7;6.27;85.85
8/6/2019;6:42:19 AM;152;22.7;6.28;85.92
8/6/2019;6:42:20 AM;152;22.8;6.30;85.85
8/6/2019;6:42:21 AM;152;22.9;6.31;85.23
8/6/2019;6:42:22 AM;152;23.1;6.30;84.82
8/6/2019;6:42:23 AM;152;23.1;6.30;84.79
8/6/2019;6:42:24 AM;152;23.1;6.30;85.41
8/6/2019;6:42:25 AM;152;23.2;6.33;86.01
8/6/2019;6:42:26 AM;152;23.1;6.35;86.54
8/6/2019;6:42:27 AM;152;23.0;6.37;86.68
8/6/2019;6:42:28 AM;152;23.1;6.38;86.52
8/6/2019;6:42:29 AM;152;23.3;6.38;86.14
8/6/2019;6:42:30 AM;152;23.3;6.39;86.39
8/6/2019;6:42:30 AM;153;23.2;6.38;86.61
8/6/2019;6:42:31 AM;153;23.1;6.37;87.12
8/6/2019;6:42:32 AM;152;23.2;6.38;87.58
8/6/2019;6:42:33 AM;153;23.3;6.41;88.11
8/6/2019;6:42:34 AM;153;23.4;6.45;88.25
8/6/2019;6:42:35 AM;153;23.4;6.46;87.76
8/6/2019;6:42:36 AM;153;23.5;6.44;86.69
8/6/2019;6:42:38 AM;153;23.5;6.41;86.39
8/6/2019;6:42:38 AM;153;23.6;6.41;86.07
8/6/2019;6:42:39 AM;153;23.6;6.41;86.21
8/6/2019;6:42:41 AM;153;23.7;6.41;87.07
8/6/2019;6:42:41 AM;154;23.8;6.43;87.60
8/6/2019;6:42:42 AM;154;24.0;6.47;87.50
8/6/2019;6:42:43 AM;154;24.2;6.48;86.76
8/6/2019;6:42:44 AM;154;24.2;6.47;86.18
8/6/2019;6:42:45 AM;154;24.2;6.45;85.80
